city,state,multifamily
Brewster, NY,99.7%
Brewster, OH,
Brewton, AL,
Briar, TX,
Briarcliff Manor, NY,
Bridgeport, CT,98.9%
Bridgeport, MI,
Bridgeport, NY,
Bridgeport, PA,
Bridgeport, WV,
Bridgeton, NJ,100.0%
Bridgetown, OH,
Bridgeview, IL,
Bridgeville, NJ,
Bridgeville, PA,
Bridgewater Town, MA,
Bridgewater, MA,
Bridgewater, NJ,
Bridgman, MI,100.0%
Bridgton, ME,
Brigantine, NJ,
Brigham City, UT,
Brighton, CO,
Brighton, IA,
Brighton, MI,92.3%
Brighton, NY,
Brilliant, OH,
Brillion, WI,100.0%
Brimfield, IL,
Brinckerhoff, NY,
Brisbane, CA,
Bristol, CT,104.3%
Bristol, NH,
Bristol, PA,
Bristol, RI,100.0%
Bristol, TN,
Bristol, VA,
Broad Brook, CT,
Broadalbin, NY,
Broadview Heights, OH,
Broadview Park, FL,97.7%
Broadview, IL,
Brockport, NY,
Brockton, MA,103.0%
Brocton, NY,
Brodhead, WI,
Broken Arrow, OK,96.8%
Bronson, MI,
Brookdale, NJ,
Brookdale, SC,
Brookfield Center, OH,
Brookfield Ma, MA,
Brookfield, IL,94.5%
Brookfield, MA,
Brookfield, WI,101.6%
Brookhaven, GA,
Brookhaven, NY,
Brookhaven, PA,
Brookhaven, WV,
Brookings, OR,
Brookline, MA,97.0%
Brooklyn Center, MN,
Brooklyn Heights, OH,
Brooklyn Park, MD,
Brooklyn Park, MN,
Brooklyn, CT,
Brooklyn, IN,
Brooklyn, OH,95.2%
Brooks, OR,
Brookshire, TX,
Brooksville, FL,100.0%
Brooktrails, CA,
Brookville, OH,
Broomall, PA,
Broomfield, CO,
Broussard, LA,
Browns Lake, WI,
Browns Point, WA,
Brownstown, PA,
Brownsville, FL,
Brownsville, LA,
Brownsville, TN,
Brownsville, TX,
Brownsville, WI,
Browntown, PA,
Brownwood, TX,
Brunswick, GA,
Brunswick, MD,
Brunswick, ME,95.2%
Brunswick, NY,
Brunswick, OH,
Brushton, NY,
Brushy Creek, TX,
Brutus, NY,
Bryan, TX,
Bryant, AR,
Bryn Mawr, PA,
Bryson City, NC,
Buchanan, NY,
Buchanan, VA,
Buckeye Lake, OH,
Buckeye, AZ,
Buckingham, FL,
Buckland, MA,
Buckley, WA,
Bucyrus, OH,
Buda, IL,
Buellton, CA,
Buena Park, CA,99.8%
Buena Vista, CA,
Buena, NJ,100.0%
Buffalo Soapstone, AK,
Buffalo, MO,
Buffalo, NY,103.3%
Buford, GA,
Buhl, ID,
Bullhead City, AZ,
Bunker Hill, IL,86.7%
Bunker Hill, OR,
Bunn, NC,
Bunnell, FL,
Burbank, CA,101.3%
Burbank, IL,96.5%
Burgettstown, PA,
Burien, WA,
Burleson, TX,
Burley, ID,110.0%
Burlingame, CA,
Burlington, IA,86.7%
Burlington, IL,
Burlington, NC,
Burlington, NJ,
Burlington, VT,93.5%
Burlington, WA,
Burlington, WI,96.5%
Burney, CA,
Burnham, IL,
Burnham, PA,
Burrillville, RI,
Burton, MI,93.9%
Burton, OH,
Busti, NY,
Butler Beach, FL,
Butler, IN,
Butler, MO,
Butler, NJ,
Butler, NY,
Butler, OH,
Butler, PA,95.0%
Butler, WI,
Butte des Morts, WI,
Butte-Silver Bow (balance), MT,
Butte, AK,
Buttonwillow, CA,
Buxton, NC,
Buzzards Bay, MA,
Byram, CT,
Byram, MS,
Byron, IL,
Bystrom, CA,
Cabot, AR,
Cabot, VT,
Cadillac, MI,
Cahokia Heights, IL,
Cairnbrook, PA,
Calabash, NC,
Caldwell, ID,97.4%
Caldwell, NJ,103.4%
Caledonia, NY,
Caledonia, WI,
Calexico, CA,
Calhoun, GA,100.0%
Calhoun, KY,
California,,98.2%
California City, CA,
California, MD,
California, PA,95.5%
Calimesa, CA,
Calistoga, CA,
Callahan, FL,
Callaway, FL,
Caln, PA,
Calpella, CA,
Calumet City, IL,100.0%
Calumet Park, IL,
Calumet, MI,
Calverton, NY,
Camano, WA,
Camarillo, CA,
Camas, WA,99.0%
Cambria, NY,
Cambrian Park, CA,
Cambridge Springs, PA,
Cambridge, IL,
Cambridge, MA,107.3%
Cambridge, MD,
Cambridge, MN,
Cambridge, NY,98.6%
Cambridge, OH,
Cambridge, WI,
Camden, NJ,100.1%
Camden, NY,
Cameron Park, CA,
Cameron, MO,
Cameron, WV,
Camillus, NY,113.9%
Camino, CA,
Camp Hill, PA,
Camp Springs, MD,
Camp Verde, AZ,
Campbell, CA,100.3%
Campbell, OH,
Campbellsport, WI,
Campbellsville, KY,
Campbelltown, PA,
Campo Verde, TX,
Campton Hills, IL,
Canaan, CT,
Canajoharie, NY,90.9%
Canal Fulton, OH,
Canal Point, FL,
Canandaigua, NY,98.1%
Canastota, NY,92.6%
Candler-McAfee, GA,
Candor, NY,
Canfield, OH,
Canisteo, NY,
Ca?on City, CO,88.2%
Canonsburg, PA,
Canton, GA,
Canton, IL,90.9%
Canton, MA,
Canton, MO,
Canton, NY,91.7%
Canton, OH,92.9%
Canton, PA,
Canton, SD,
Canutillo, TX,
Canyon Lake, TX,
Canyon, TX,
Canyonville, OR,
Cape Coral, FL,97.2%
Cape Girardeau, MO,94.5%
Cape May, NJ,99.4%
Cape Neddick, ME,
Capitan, NM,
Capitola, CA,
Capron, IL,
Carbondale, IL,90.9%
Carbondale, PA,110.2%
Carle Place, NY,
Carlisle, NY,62.7%
Carlisle, PA,121.1%
Carlos, MN,
Carlsbad, CA,87.2%
Carlsbad, NM,
Carlstadt, NJ,105.1%
Carlton, NY,
Carlyss, LA,
Carmel Hamlet, NY,
Carmel Valley Village, CA,
Carmel, IN,
Carmel, NY,
Carmichael, CA,95.3%
Carmody Hills-Pepper Mill Village, MD,
Carnation, WA,97.6%
Carnegie, PA,88.8%
Carneys Point, NJ,
Carolina Beach, NC,91.4%
Carolina, RI,
Carpentersville, IL,
Carpinteria, CA,
Carrboro, NC,
Carrizozo, NM,
Carroll, OH,
Carrollton, GA,100.0%
Carrollton, OH,
Carrollton, TX,
Carson City, NV,
Carson, CA,
Carteret, NJ,
Cartersville, GA,
Carthage, NY,101.5%
Carthage, TN,102.4%
Cary, IL,97.5%
Cary, NC,97.3%
Casa de Oro-Mount Helix, CA,
Casa Grande, AZ,97.3%
Cascade Valley, WA,
Casco, ME,
Casper, WY,
Casselberry, FL,
Cassopolis, MI,
Castalia, OH,
Castanea, PA,
Castella, CA,
Castle Rock, WA,
Castle Shannon, PA,
Castleton-on-Hudson, NY,
Castro Valley, CA,
Castroville, CA,
Catasauqua, PA,
Catawissa, PA,
Cathedral City, CA,92.5%
Catherine, CO,
Catlettsburg, KY,
Catonsville, MD,
Cattaraugus, NY,
Cavalero, WA,
Cave Creek, AZ,
Cave Junction, OR,100.0%
Cave Spring, GA,
Cavendish, VT,
Cavetown, MD,
Cayucos, CA,
Cayuga Heights, NY,
Cazenovia, NY,
Cecil, WI,
Cedar City, UT,
Cedar Falls, IA,94.7%
Cedar Grove, FL,
Cedar Hill, TX,
Cedar Key, FL,
Cedar Lake, IN,100.0%
Cedar Mill, OR,
Cedar Park, TX,
Cedar Rapids, IA,93.5%
Cedarburg, WI,
Cedarhurst, NY,82.6%
Cedartown, GA,
Cedarville, NJ,100.0%
Cedarville, OH,
Celina, OH,
Celina, TX,
Celoron, NY,
Center City, MN,
Center Moriches, NY,
Center Point, AL,
Centerburg, OH,
Centereach, NY,
Centerton, AR,
Centerville, CA,
Centerville, OH,
Centerville, PA,
Centerville, SC,
Central Bridge, NY,
Central City, IA,
Central Falls, RI,101.6%
Central Gardens, TX,
Central Park, WA,
Central Point, OR,
Central Square, NY,
Central, LA,
Central, SC,
Central, TN,
Centralia, IA,
Centralia, IL,86.4%
Centralia, WA,
Centre Hall, PA,
Centreville, MD,
Century, FL,
Ceres, CA,
Cerritos, CA,
Chadwicks, NY,
Chalfant, PA,
Chalmette, LA,97.2%
Chambersburg, PA,89.0%
Chamblee, GA,
Chamois, MO,
Champaign, IL,96.2%
Champlain, NY,
Champlin, MN,
Chandler, AZ,96.4%
Channahon, IL,
Channel Islands Beach, CA,
Channelview, TX,
Chapel Hill, NC,
Chappaqua, NY,
Chardon, OH,
Charleroi, PA,100.0%
Charles Town, WV,
Charleston, IL,
Charleston, SC,89.4%
Charleston, WV,89.7%
Charlestown, IN,70.6%
Charlestown, NH,
Charlestown, RI,
Charlotte, MI,100.0%
Charlotte, NC,106.9%
Charlottesville, VA,
Charlton, MA,
Chaska, MN,
Chateaugay, NY,
Chatham, IL,
Chatham, MA,
Chatham, NJ,118.9%
Chatham, NY,
Chattahoochee, FL,
Chaumont, NY,
Chauncey, OH,
Cheat Lake, WV,
Cheektowaga, NY,115.8%
Chehalis, WA,
Chelan, WA,
Chelmsford, MA,108.7%
Chelsea, MA,103.4%
Cheltenham Village, PA,
Chena Ridge, AK,
Chenango, NY,
Cheney, NE,
Cheney, WA,
Chepachet, RI,
Cherry Hill Mall, NJ,
Cherry Hill, VA,
Cherry Valley, NY,
Cherryland, CA,91.1%
Cherryville, NC,
Chesaning, MI,
Chesapeake, VA,103.4%
Chesapeake, WV,
Cheshire Village, CT,
Cheshire, MA,100.7%
Chester Center, CT,100.0%
Chester, MA,
Chester, NY,
Chester, PA,112.2%
Chester, VT,
Chesterfield, IN,
Chesterland, OH,
Chesterton, IN,
Chestnut Hill, PA,
Cheswick, PA,
Cheswold, DE,95.7%
Cheviot, OH,
Chevy Chase Heights, PA,
Chewelah, WA,
Cheyenne, WY,
Chicago Heights, IL,95.1%
Chicago Ridge, IL,100.0%
Chicago, IL,98.6%
Chickaloon, AK,
Chickasha, OK,
Chico, CA,97.4%
Chicopee, MA,107.7%
Chiefland, FL,
Childersburg, AL,
Chili, NY,
Chillicothe, OH,
Chilton, WI,
China Grove, NC,
Chino Hills, CA,
Chino, CA,
Chippewa Falls, WI,
Chittenango, NY,
Choctaw, OK,
Chowchilla, CA,81.8%
Christiana, PA,95.2%
Christiansburg, VA,
Christopher Creek, AZ,85.4%
Chubbuck, ID,
Chula Vista, CA,98.8%
Church Hill, MD,
Church Hill, TN,
Church Point, LA,
Churchville, NY,
Churubusco, IN,95.8%
Cibolo, TX,
Cicero, IL,96.8%
Cicero, NY,
Cimarron Hills, CO,
Cincinnati, OH,96.6%
Circleville, OH,96.9%
Citrus Heights, CA,
Citrus Hills, FL,93.9%
Citrus Park, FL,
Citrus Springs, FL,
Citrus, CA,
City View, SC,
Claiborne, LA,
Clairton, PA,
Claremont, CA,
Claremont, NH,88.5%
Claremore, OK,
Clarence, NY,
Clark Mills, NY,106.0%
Clarks Summit, PA,
Clarksburg, WV,96.7%
Clarkson, NY,
Clarkston Heights-Vineland, WA,95.4%
Clarkston, GA,92.9%
Clarkston, WA,98.4%
Clarkstown, NY,104.0%
Clarksville, IN,
Clarksville, TN,96.8%
Claverack-Red Mills, NY,
Claverack, NY,89.6%
Clawson, MI,
Clay, CA,
Clay, NY,106.0%
Claymont, DE,
Clayton, IN,
Clayton, NC,
Clayton, NJ,
Clayton, NY,95.8%
Clayville, NY,
Clayville, RI,
Cle Elum, WA,
Clear Lake, IA,80.0%
Clear Lake, WA,
Clearfield, PA,
Clearfield, UT,
Clearlake, CA,
Clearview, WA,
Clearwater, FL,93.0%
Clearwater, KS,
Clearwater, MN,
Cleburne, TX,96.0%
Clementon, NJ,
Clemson, SC,
Clermont, FL,
Clermont, NY,
Cleveland Heights, OH,96.8%
Cleveland, FL,
Cleveland, MS,
Cleveland, OH,96.4%
Cleveland, TN,100.0%
Cleveland, TX,
Cleveland, WI,
Clever, MO,
Cleves, OH,
Clewiston, FL,
Cliffside Park, NJ,87.8%
Clifton Gardens, NY,
Clifton Heights, PA,94.5%
Clifton Park, NY,
Clifton, CO,78.6%
Clifton, NJ,108.9%
